ds,y
29/12/2014 20:00,90.97745869
29/12/2014 21:00,88.97550972
29/12/2014 22:00,88.23075776
29/12/2014 23:00,88.78566818
30/12/2014 00:00,89.11861444
30/12/2014 01:00,88.86429034
30/12/2014 02:00,89.42038727
30/12/2014 03:00,88.53063217
30/12/2014 04:00,89.86526482
30/12/2014 05:00,89.34057861
30/12/2014 06:00,89.56254278
30/12/2014 07:00,87.78682942
30/12/2014 08:00,85.90013397
30/12/2014 09:00,84.83056925
30/12/2014 10:00,85.42248101
30/12/2014 11:00,86.78799065
30/12/2014 12:00,87.78682942
30/12/2014 13:00,87.34290108
30/12/2014 14:00,89.00763235
30/12/2014 15:00,89.86526482
30/12/2014 16:00,90.42136176
30/12/2014 17:00,90.50290028
30/12/2014 18:00,91.19989747
30/12/2014 19:00,90.31014237
30/12/2014 20:00,88.19697401
30/12/2014 21:00,86.30624443
30/12/2014 22:00,86.30624443
30/12/2014 23:00,86.80751112
31/12/2014 00:00,87.06589731
31/12/2014 01:00,85.9567776
31/12/2014 02:00,86.40042549
31/12/2014 03:00,86.02946685
31/12/2014 04:00,87.14095867
31/12/2014 05:00,88.69704721
31/12/2014 06:00,87.58555539
31/12/2014 07:00,86.95498534
31/12/2014 08:00,85.47372094
31/12/2014 09:00,84.51492198
31/12/2014 10:00,85.29130578
31/12/2014 11:00,87.39863323
31/12/2014 12:00,89.61687265
31/12/2014 13:00,88.50775294
31/12/2014 14:00,89.28413674
31/12/2014 15:00,90.36428494
31/12/2014 16:00,91.4482981
31/12/2014 17:00,92.67354935
31/12/2014 18:00,92.56216288
31/12/2014 19:00,91.00275219
31/12/2014 20:00,90.11166037
31/12/2014 21:00,88.21809025
31/12/2014 22:00,84.13993075
31/12/2014 23:00,83.47303566
01/01/2015 00:00,83.47303566
01/01/2015 01:00,85.73495366
01/01/2015 02:00,86.80751112
01/01/2015 03:00,85.34522354
01/01/2015 04:00,84.45736686
01/01/2015 05:00,85.41648933
01/01/2015 06:00,88.3081934
01/01/2015 07:00,88.19697401
01/01/2015 08:00,91.42233624
01/01/2015 09:00,91.97843318
01/01/2015 10:00,89.58815753
01/01/2015 11:00,87.47365443
01/01/2015 12:00,87.58494407
01/01/2015 13:00,87.36236479
01/01/2015 14:00,88.03010261
01/01/2015 15:00,87.58494407
01/01/2015 16:00,87.54878469
01/01/2015 17:00,89.25428862
01/01/2015 18:00,89.47686789
01/01/2015 19:00,89.47686789
01/01/2015 20:00,90.36718498
01/01/2015 21:00,89.77932698
01/01/2015 22:00,86.80591661
01/01/2015 23:00,84.69141351
02/01/2015 00:00,84.58012388
02/01/2015 01:00,86.50969783
02/01/2015 02:00,87.95337699
02/01/2015 03:00,87.8978115
02/01/2015 04:00,88.19697401
02/01/2015 05:00,85.90013397
02/01/2015 06:00,85.78915188
02/01/2015 07:00,87.8978115
02/01/2015 08:00,88.6746861
02/01/2015 09:00,87.95319308
02/01/2015 10:00,87.02980948
02/01/2015 11:00,85.58487012
02/01/2015 12:00,85.36257175
02/01/2015 13:00,87.02980948
02/01/2015 14:00,88.47474885
02/01/2015 15:00,88.8081964
02/01/2015 16:00,88.99779559
